       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60426.108  412.0  -11.166  -13.544  -14.733   2083.95  swift_UVW2 
 60428.668  414.0  -11.148  -13.526  -14.721   2083.95  swift_UVW2 
 60431.228  416.0   -11.13  -13.508  -14.709   2083.95  swift_UVW2 
 60433.788  418.0  -11.111  -13.491  -14.697   2083.95  swift_UVW2 
 60436.348  420.0  -11.093  -13.473  -14.685   2083.95  swift_UVW2 
 60438.908  422.0  -11.075  -13.456  -14.674   2083.95  swift_UVW2 
 60441.468  424.0  -11.057  -13.438  -14.662   2083.95  swift_UVW2 
 60444.028  426.0  -11.039  -13.421  -14.651   2083.95  swift_UVW2 
 60446.588  428.0  -11.021  -13.404  -14.639   2083.95  swift_UVW2 
 60449.148  430.0  -11.004  -13.386  -14.627   2083.95  swift_UVW2 
 60451.708  432.0  -10.986  -13.369  -14.616   2083.95  swift_UVW2 
 60454.268  434.0  -10.968  -13.352  -14.603   2083.95  swift_UVW2 
 60456.828  436.0  -10.951  -13.335  -14.589   2083.95  swift_UVW2 
 60459.388  438.0  -10.933  -13.318  -14.574   2083.95  swift_UVW2 
 60461.948  440.0  -10.916  -13.301   -14.56   2083.95  swift_UVW2 
 60464.508  442.0  -10.898   -13.28  -14.546   2083.95  swift_UVW2 
 60467.068  444.0  -10.881  -13.262  -14.531   2083.95  swift_UVW2 
 60469.628  446.0  -10.864  -13.244  -14.517   2083.95  swift_UVW2 
 60472.188  448.0  -10.847  -13.226  -14.503   2083.95  swift_UVW2 
 60474.748  450.0  -10.829  -13.208  -14.489   2083.95  swift_UVW2 
 60477.308  452.0  -10.812   -13.19  -14.475   2083.95  swift_UVW2 
 60479.868  454.0  -10.795  -13.173  -14.464   2083.95  swift_UVW2 
 60482.428  456.0  -10.778  -13.155  -14.453   2083.95  swift_UVW2 
 60484.988  458.0  -10.761  -13.138  -14.441   2083.95  swift_UVW2 
 60487.548  460.0  -10.745   -13.12   -14.43   2083.95  swift_UVW2 
 60490.108  462.0  -10.728  -13.102  -14.419   2083.95  swift_UVW2 
 60492.668  464.0  -10.711  -13.085  -14.407   2083.95  swift_UVW2 
 60495.228  466.0  -10.694  -13.068  -14.396   2083.95  swift_UVW2 
 60497.788  468.0  -10.678   -13.05  -14.385   2083.95  swift_UVW2 
 60500.348  470.0  -10.661  -13.033  -14.374   2083.95  swift_UVW2 
 60502.908  472.0  -10.645  -13.016  -14.363   2083.95  swift_UVW2 
 60505.468  474.0  -10.628  -12.998  -14.352   2083.95  swift_UVW2 
 60508.028  476.0  -10.612  -12.981  -14.341   2083.95  swift_UVW2 
 60510.588  478.0  -10.596  -12.964   -14.33   2083.95  swift_UVW2 
 60513.148  480.0  -10.579  -12.947  -14.319   2083.95  swift_UVW2 
 60515.708  482.0  -10.563   -12.93  -14.308   2083.95  swift_UVW2 
 60518.268  484.0  -10.547  -12.913  -14.297   2083.95  swift_UVW2 
 60520.828  486.0  -10.531  -12.896  -14.286   2083.95  swift_UVW2 
 60523.388  488.0  -10.515  -12.879  -14.275   2083.95  swift_UVW2 
 60525.948  490.0  -10.499  -12.862  -14.261   2083.95  swift_UVW2 
 60528.508  492.0  -10.483  -12.845  -14.248   2083.95  swift_UVW2 
 60531.068  494.0  -10.467  -12.828  -14.234   2083.95  swift_UVW2 
 60533.628  496.0  -10.451  -12.812  -14.221   2083.95  swift_UVW2 
 60536.188  498.0  -10.435  -12.795  -14.208   2083.95  swift_UVW2 
 60538.748  500.0   -10.42  -12.778  -14.194   2083.95  swift_UVW2 
 60541.308  502.0  -10.404  -12.762  -14.181   2083.95  swift_UVW2 
 60543.868  504.0  -10.388  -12.745  -14.168   2083.95  swift_UVW2 
 60546.428  506.0  -10.373  -12.729  -14.154   2083.95  swift_UVW2 
 60548.988  508.0  -10.357  -12.712  -14.139   2083.95  swift_UVW2 
 60551.548  510.0  -10.342  -12.696  -14.124   2083.95  swift_UVW2 
 60554.108  512.0  -10.324  -12.678  -14.109   2083.95  swift_UVW2 
 60556.668  514.0  -10.305   -12.66  -14.093   2083.95  swift_UVW2 
 60559.228  516.0  -10.287  -12.642  -14.078   2083.95  swift_UVW2 
 60561.788  518.0  -10.268  -12.624  -14.063   2083.95  swift_UVW2 
 60564.348  520.0   -10.25  -12.606  -14.047   2083.95  swift_UVW2 
 60566.908  522.0  -10.231  -12.589  -14.032   2083.95  swift_UVW2 
 60569.468  524.0  -10.213  -12.571  -14.017   2083.95  swift_UVW2 
 60572.028  526.0  -10.195  -12.553  -14.002   2083.95  swift_UVW2 
 60574.588  528.0  -10.176  -12.536  -13.987   2083.95  swift_UVW2 
 60577.148  530.0  -10.158  -12.518  -13.972   2083.95  swift_UVW2 
 60579.708  532.0   -10.14  -12.501  -13.957   2083.95  swift_UVW2 
 60582.268  534.0  -10.122  -12.483  -13.943   2083.95  swift_UVW2 
 60584.828  536.0  -10.104  -12.466   -13.93   2083.95  swift_UVW2 
 60587.388  538.0  -10.086  -12.449  -13.917   2083.95  swift_UVW2 
 60589.948  540.0  -10.068  -12.431  -13.902   2083.95  swift_UVW2 
 60592.508  542.0   -10.05  -12.414  -13.888   2083.95  swift_UVW2 
 60595.068  544.0  -10.033  -12.397  -13.873   2083.95  swift_UVW2 
 60597.628  546.0  -10.015   -12.38  -13.859   2083.95  swift_UVW2 
 60600.188  548.0   -9.997  -12.363  -13.845   2083.95  swift_UVW2 
 60602.748  550.0    -9.98  -12.346  -13.832   2083.95  swift_UVW2 
 60605.308  552.0   -9.962  -12.329  -13.823   2083.95  swift_UVW2 
 60607.868  554.0   -9.945  -12.312  -13.814   2083.95  swift_UVW2 
 60610.428  556.0   -9.927  -12.295  -13.805   2083.95  swift_UVW2 
 60612.988  558.0    -9.91  -12.278  -13.796   2083.95  swift_UVW2 
 60615.548  560.0   -9.893  -12.263  -13.787   2083.95  swift_UVW2 
 60618.108  562.0   -9.875  -12.247  -13.778   2083.95  swift_UVW2 
 60620.668  564.0    -9.86  -12.231  -13.768   2083.95  swift_UVW2 
 60623.228  566.0   -9.845  -12.215  -13.758   2083.95  swift_UVW2 
 60625.788  568.0   -9.829    -12.2  -13.748   2083.95  swift_UVW2 
 60628.348  570.0   -9.814  -12.184  -13.738   2083.95  swift_UVW2 
 60630.908  572.0   -9.799  -12.169  -13.728   2083.95  swift_UVW2 
 60633.468  574.0   -9.784  -12.153  -13.718   2083.95  swift_UVW2 
 60636.028  576.0   -9.771  -12.138  -13.708   2083.95  swift_UVW2 
 60638.588  578.0   -9.759  -12.122  -13.698   2083.95  swift_UVW2 
 60641.148  580.0   -9.747  -12.107  -13.688   2083.95  swift_UVW2 
 60643.708  582.0   -9.735  -12.092  -13.678   2083.95  swift_UVW2 
 60646.268  584.0   -9.724  -12.077  -13.667   2083.95  swift_UVW2 
 60648.828  586.0   -9.712  -12.061  -13.655   2083.95  swift_UVW2 
 60651.388  588.0   -9.701  -12.046  -13.643   2083.95  swift_UVW2 
 60653.948  590.0    -9.69  -12.031   -13.63   2083.95  swift_UVW2 
 60656.508  592.0   -9.679  -12.016  -13.618   2083.95  swift_UVW2 
 60659.068  594.0   -9.669  -12.001  -13.606   2083.95  swift_UVW2 
 60661.628  596.0    -9.66  -11.986  -13.594   2083.95  swift_UVW2 
 60664.188  598.0    -9.65  -11.971  -13.582   2083.95  swift_UVW2 
 60666.748  600.0   -9.641  -11.956   -13.57   2083.95  swift_UVW2 
 60669.308  602.0   -9.631  -11.942  -13.558   2083.95  swift_UVW2 
 60671.868  604.0   -9.622  -11.927  -13.546   2083.95  swift_UVW2 
 60674.428  606.0   -9.613  -11.912  -13.535   2083.95  swift_UVW2 
 60676.988  608.0   -9.604  -11.899  -13.523   2083.95  swift_UVW2 
 60679.548  610.0   -9.595   -11.89   -13.51   2083.95  swift_UVW2 
 60682.108  612.0   -9.587  -11.883  -13.498   2083.95  swift_UVW2 
 60684.668  614.0   -9.578  -11.876  -13.485   2083.95  swift_UVW2 
 60687.228  616.0   -9.569  -11.868  -13.473   2083.95  swift_UVW2 
 60689.788  618.0   -9.561  -11.861   -13.46   2083.95  swift_UVW2 
 60692.348  620.0   -9.553  -11.853   -13.45   2083.95  swift_UVW2 
 60694.908  622.0   -9.544  -11.846   -13.44   2083.95  swift_UVW2 
 60697.468  624.0   -9.536  -11.839   -13.43   2083.95  swift_UVW2 
 60700.028  626.0   -9.527  -11.831   -13.42   2083.95  swift_UVW2 
 60702.588  628.0   -9.518  -11.824   -13.41   2083.95  swift_UVW2 
 60705.148  630.0   -9.505  -11.817    -13.4   2083.95  swift_UVW2 
 60707.708  632.0   -9.493   -11.81   -13.39   2083.95  swift_UVW2 
 60710.268  634.0   -9.481  -11.802   -13.38   2083.95  swift_UVW2 
 60712.828  636.0   -9.469  -11.795   -13.37   2083.95  swift_UVW2 
 60715.388  638.0   -9.457  -11.788   -13.36   2083.95  swift_UVW2 
 60717.948  640.0   -9.445  -11.777   -13.35   2083.95  swift_UVW2 
 60720.508  642.0   -9.433  -11.766   -13.34   2083.95  swift_UVW2 
 60723.068  644.0   -9.421  -11.756   -13.33   2083.95  swift_UVW2 
 60725.628  646.0   -9.409  -11.745   -13.32   2083.95  swift_UVW2 
 60728.188  648.0   -9.397  -11.734   -13.31   2083.95  swift_UVW2 
 60730.748  650.0   -9.385  -11.723  -13.301   2083.95  swift_UVW2 
 60733.308  652.0   -9.374  -11.712  -13.293   2083.95  swift_UVW2 
 60735.868  654.0   -9.362  -11.701  -13.286   2083.95  swift_UVW2 
 60738.428  656.0    -9.35  -11.691  -13.277   2083.95  swift_UVW2 
 60740.988  658.0   -9.338   -11.68  -13.269   2083.95  swift_UVW2 
 60743.548  660.0   -9.327  -11.669  -13.261   2083.95  swift_UVW2 
 60746.108  662.0   -9.315  -11.659  -13.252   2083.95  swift_UVW2 
 60748.668  664.0   -9.303  -11.648  -13.244   2083.95  swift_UVW2 
 60751.228  666.0   -9.292  -11.638  -13.236   2083.95  swift_UVW2 
 60753.788  668.0    -9.28  -11.625  -13.228   2083.95  swift_UVW2 
 60756.348  670.0   -9.268  -11.612   -13.22   2083.95  swift_UVW2 
 60758.908  672.0   -9.257  -11.599  -13.211   2083.95  swift_UVW2 
 60761.468  674.0   -9.245  -11.587  -13.201   2083.95  swift_UVW2 
 60764.028  676.0   -9.234  -11.574  -13.191   2083.95  swift_UVW2 
 60766.588  678.0   -9.224  -11.561  -13.181   2083.95  swift_UVW2 
 60769.148  680.0   -9.213  -11.548  -13.171   2083.95  swift_UVW2 
 60771.708  682.0   -9.202  -11.536  -13.162   2083.95  swift_UVW2 
 60774.268  684.0   -9.191  -11.524  -13.152   2083.95  swift_UVW2 
 60776.828  686.0   -9.179  -11.514  -13.142   2083.95  swift_UVW2 
 60779.388  688.0   -9.166  -11.504  -13.132   2083.95  swift_UVW2 
 60781.948  690.0   -9.154  -11.493  -13.122   2083.95  swift_UVW2 
 60784.508  692.0   -9.142  -11.483  -13.112   2083.95  swift_UVW2 
 60787.068  694.0    -9.13  -11.473  -13.102   2083.95  swift_UVW2 
 60789.628  696.0   -9.117  -11.463  -13.091   2083.95  swift_UVW2 
 60792.188  698.0   -9.105  -11.453  -13.081   2083.95  swift_UVW2 
 60794.748  700.0   -9.093  -11.443   -13.07   2083.95  swift_UVW2 
 60797.308  702.0   -9.081  -11.433  -13.059   2083.95  swift_UVW2 
 60799.868  704.0   -9.069  -11.423  -13.047   2083.95  swift_UVW2 
 60802.428  706.0   -9.057  -11.413  -13.036   2083.95  swift_UVW2 
 60804.988  708.0   -9.045  -11.403  -13.025   2083.95  swift_UVW2 
 60807.548  710.0   -9.033  -11.393  -13.013   2083.95  swift_UVW2 
 60810.108  712.0   -9.021  -11.383  -13.002   2083.95  swift_UVW2 
 60812.668  714.0    -9.01  -11.373  -12.991   2083.95  swift_UVW2 
 60815.228  716.0   -8.998  -11.363   -12.98   2083.95  swift_UVW2 
 60817.788  718.0   -8.986  -11.353  -12.968   2083.95  swift_UVW2 
 60820.348  720.0   -8.974  -11.343  -12.957   2083.95  swift_UVW2 
 60822.908  722.0   -8.962  -11.333  -12.946   2083.95  swift_UVW2 
 60825.468  724.0   -8.951  -11.323  -12.935   2083.95  swift_UVW2 
 60828.028  726.0   -8.939  -11.313  -12.924   2083.95  swift_UVW2 
 60830.588  728.0   -8.927  -11.304  -12.913   2083.95  swift_UVW2 
 60833.148  730.0   -8.916  -11.294  -12.902   2083.95  swift_UVW2 
 60835.708  732.0   -8.904  -11.284  -12.891   2083.95  swift_UVW2 
 60838.268  734.0   -8.893  -11.274  -12.879   2083.95  swift_UVW2 
 60840.828  736.0   -8.881  -11.265  -12.868   2083.95  swift_UVW2 
 60843.388  738.0    -8.87  -11.255  -12.857   2083.95  swift_UVW2 
 60845.948  740.0   -8.858  -11.245  -12.846   2083.95  swift_UVW2 
 60848.508  742.0   -8.847  -11.235  -12.835   2083.95  swift_UVW2 
 60851.068  744.0   -8.835  -11.226  -12.825   2083.95  swift_UVW2 
 60853.628  746.0   -8.824  -11.216  -12.815   2083.95  swift_UVW2 
 60856.188  748.0   -8.811  -11.206  -12.805   2083.95  swift_UVW2 
 60858.748  750.0   -8.799  -11.197  -12.795   2083.95  swift_UVW2 
 60861.308  752.0   -8.786  -11.187  -12.785   2083.95  swift_UVW2 
 60863.868  754.0   -8.774  -11.178  -12.775   2083.95  swift_UVW2 
 60866.428  756.0   -8.762  -11.168  -12.765   2083.95  swift_UVW2 
 60868.988  758.0    -8.75  -11.159  -12.755   2083.95  swift_UVW2 
 60871.548  760.0   -8.738  -11.149  -12.745   2083.95  swift_UVW2 
 60874.108  762.0   -8.726  -11.139  -12.735   2083.95  swift_UVW2 
 60876.668  764.0   -8.714   -11.13  -12.725   2083.95  swift_UVW2 
 60879.228  766.0   -8.702  -11.121  -12.715   2083.95  swift_UVW2 
 60881.788  768.0    -8.69   -11.11  -12.705   2083.95  swift_UVW2 
 60884.348  770.0   -8.678  -11.099  -12.695   2083.95  swift_UVW2 
 60886.908  772.0   -8.667  -11.087  -12.685   2083.95  swift_UVW2 
 60889.468  774.0   -8.657  -11.075  -12.676   2083.95  swift_UVW2 
 60892.028  776.0   -8.646  -11.064  -12.667   2083.95  swift_UVW2 
 60894.588  778.0   -8.635  -11.052  -12.658   2083.95  swift_UVW2 
 60897.148  780.0   -8.625  -11.041  -12.649   2083.95  swift_UVW2 
 60899.708  782.0   -8.614  -11.029   -12.64   2083.95  swift_UVW2 
 60902.268  784.0   -8.604  -11.018  -12.631   2083.95  swift_UVW2 
 60904.828  786.0   -8.593  -11.006  -12.623   2083.95  swift_UVW2 
 60907.388  788.0   -8.583  -10.995  -12.614   2083.95  swift_UVW2 
 60909.948  790.0   -8.572  -10.984  -12.605   2083.95  swift_UVW2 
 60912.508  792.0   -8.562  -10.973  -12.596   2083.95  swift_UVW2 
 60915.068  794.0   -8.551  -10.961  -12.587   2083.95  swift_UVW2 
 60917.628  796.0   -8.541   -10.95  -12.578   2083.95  swift_UVW2 
 60920.188  798.0    -8.53  -10.939  -12.569   2083.95  swift_UVW2 
 60922.748  800.0    -8.52  -10.928   -12.56   2083.95  swift_UVW2 
 59898.748    0.0      nan      nan      nan   2245.03  swift_UVM2 
 59899.388    0.5  -14.899  -17.149  -17.796   2245.03  swift_UVM2 
 59900.028    1.0  -16.197  -17.854  -18.429   2245.03  swift_UVM2 
 59900.668    1.5  -16.483  -18.211  -18.771   2245.03  swift_UVM2 
 59901.308    2.0  -16.667  -18.527  -19.056   2245.03  swift_UVM2 
 59901.948    2.5  -16.819  -18.725  -19.285   2245.03  swift_UVM2 
 59902.588    3.0  -17.301  -18.922  -19.481   2245.03  swift_UVM2 
 59903.228    3.5  -17.646  -19.063  -19.649   2245.03  swift_UVM2 
 59903.868    4.0  -18.046   -19.26  -19.815   2245.03  swift_UVM2 
 59904.508    4.5  -18.479   -19.43  -19.951   2245.03  swift_UVM2 
 59905.148    5.0  -18.759  -19.636  -20.104   2245.03  swift_UVM2 
 59905.788    5.5  -18.979  -19.801  -20.223   2245.03  swift_UVM2 
 59906.428    6.0  -19.265  -19.947   -20.34   2245.03  swift_UVM2 
 59907.068    6.5  -19.496   -20.08   -20.44   2245.03  swift_UVM2 
 59907.708    7.0  -19.648   -20.19  -20.537   2245.03  swift_UVM2 
 59908.348    7.5  -19.779  -20.308  -20.624   2245.03  swift_UVM2 
 59908.988    8.0  -19.921  -20.399  -20.711   2245.03  swift_UVM2 
 59909.628    8.5  -20.065  -20.485  -20.779   2245.03  swift_UVM2 
 59910.268    9.0  -20.185  -20.578  -20.853   2245.03  swift_UVM2 
 59910.908    9.5   -20.31  -20.657  -20.922   2245.03  swift_UVM2 
 59911.548   10.0  -20.416  -20.731  -20.994   2245.03  swift_UVM2 
 59912.188   10.5    -20.5  -20.802   -21.05   2245.03  swift_UVM2 
 59912.828   11.0  -20.578  -20.868  -21.104   2245.03  swift_UVM2 
 59913.468   11.5  -20.653  -20.926  -21.165   2245.03  swift_UVM2 
 59914.108   12.0  -20.721  -20.982  -21.214   2245.03  swift_UVM2 
 59914.748   12.5  -20.787  -21.037  -21.266   2245.03  swift_UVM2 
 59915.388   13.0  -20.836  -21.093  -21.314   2245.03  swift_UVM2 
 59916.028   13.5  -20.884   -21.14  -21.356   2245.03  swift_UVM2 
 59916.668   14.0   -20.93  -21.185  -21.395   2245.03  swift_UVM2 
 59917.308   14.5  -20.972  -21.226  -21.432   2245.03  swift_UVM2 
 59917.948   15.0  -21.014  -21.268  -21.467   2245.03  swift_UVM2 
 59918.588   15.5  -21.056   -21.31  -21.502   2245.03  swift_UVM2 
 59919.228   16.0  -21.099  -21.346  -21.538   2245.03  swift_UVM2 
 59919.868   16.5  -21.142  -21.375  -21.572   2245.03  swift_UVM2 
 59920.508   17.0  -21.183  -21.405  -21.603   2245.03  swift_UVM2 
 59921.148   17.5  -21.221  -21.435  -21.634   2245.03  swift_UVM2 
 59921.788   18.0  -21.259  -21.464  -21.661   2245.03  swift_UVM2 
 59922.428   18.5  -21.291  -21.493  -21.686   2245.03  swift_UVM2 
 59923.068   19.0  -21.322   -21.52   -21.71   2245.03  swift_UVM2 
 59923.708   19.5  -21.349  -21.542  -21.732   2245.03  swift_UVM2 
 59924.348   20.0  -21.372  -21.564  -21.755   2245.03  swift_UVM2 
 59924.988   20.5  -21.394  -21.586  -21.777   2245.03  swift_UVM2 
 59925.628   21.0  -21.415  -21.608  -21.799   2245.03  swift_UVM2 
 59926.268   21.5  -21.437  -21.628   -21.82   2245.03  swift_UVM2 
 59926.908   22.0  -21.459  -21.644   -21.84   2245.03  swift_UVM2 
 59927.548   22.5   -21.48  -21.659   -21.86   2245.03  swift_UVM2 
 59928.188   23.0  -21.499  -21.675  -21.878   2245.03  swift_UVM2 
 59928.828   23.5  -21.516  -21.691  -21.896   2245.03  swift_UVM2 
 59929.468   24.0  -21.532  -21.705  -21.912   2245.03  swift_UVM2 
 59930.108   24.5  -21.547  -21.719  -21.928   2245.03  swift_UVM2 
 59930.748   25.0  -21.561   -21.73  -21.942   2245.03  swift_UVM2 
 59931.388   25.5  -21.574  -21.741  -21.955   2245.03  swift_UVM2 
 59932.028   26.0  -21.587  -21.753  -21.968   2245.03  swift_UVM2 
 59932.668   26.5  -21.599  -21.764   -21.98   2245.03  swift_UVM2 
 59933.308   27.0   -21.61  -21.772  -21.991   2245.03  swift_UVM2 
 59933.948   27.5   -21.62   -21.78  -22.001   2245.03  swift_UVM2 
 59934.588   28.0  -21.629  -21.786   -22.01   2245.03  swift_UVM2 
 59935.228   28.5  -21.636  -21.792  -22.018   2245.03  swift_UVM2 
 59935.868   29.0  -21.642  -21.799  -22.026   2245.03  swift_UVM2 
 59936.508   29.5  -21.648  -21.806  -22.032   2245.03  swift_UVM2 
 59937.148   30.0  -21.653  -21.813  -22.037   2245.03  swift_UVM2 
 59937.788   30.5  -21.657   -21.82  -22.043   2245.03  swift_UVM2 
 59938.428   31.0  -21.661  -21.824  -22.049   2245.03  swift_UVM2 
 59939.068   31.5  -21.664  -21.826  -22.054   2245.03  swift_UVM2 
 59939.708   32.0  -21.667  -21.829  -22.059   2245.03  swift_UVM2 
 59940.348   32.5  -21.668  -21.833  -22.063   2245.03  swift_UVM2 
 59940.988   33.0  -21.669  -21.835  -22.065   2245.03  swift_UVM2 
 59941.628   33.5  -21.669  -21.836  -22.066   2245.03  swift_UVM2 
 59942.268   34.0   -21.67  -21.837  -22.067   2245.03  swift_UVM2 
 59942.908   34.5  -21.669  -21.836  -22.066   2245.03  swift_UVM2 
 59943.548   35.0  -21.665  -21.835  -22.064   2245.03  swift_UVM2 
 59944.188   35.5  -21.662  -21.833  -22.061   2245.03  swift_UVM2 
 59944.828   36.0  -21.658  -21.831  -22.059   2245.03  swift_UVM2 
 59945.468   36.5  -21.655  -21.826  -22.058   2245.03  swift_UVM2 
 59946.108   37.0  -21.651  -21.823  -22.056   2245.03  swift_UVM2 
 59946.748   37.5  -21.646  -21.819  -22.053   2245.03  swift_UVM2 
 59947.388   38.0  -21.641  -21.815  -22.049   2245.03  swift_UVM2 
 59948.028   38.5  -21.636  -21.813  -22.043   2245.03  swift_UVM2 
 59948.668   39.0   -21.63  -21.809  -22.036   2245.03  swift_UVM2 
 59949.308   39.5  -21.625  -21.804  -22.027   2245.03  swift_UVM2 
 59949.948   40.0  -21.619  -21.799  -22.018   2245.03  swift_UVM2 
 59950.588   40.5  -21.613  -21.792  -22.009   2245.03  swift_UVM2 
 59951.228   41.0  -21.606  -21.785  -21.999   2245.03  swift_UVM2 
 59951.868   41.5  -21.599  -21.777   -21.99   2245.03  swift_UVM2 
 59952.508   42.0  -21.591  -21.769   -21.98   2245.03  swift_UVM2 
 59953.148   42.5  -21.583  -21.761  -21.971   2245.03  swift_UVM2 
 59953.788   43.0  -21.574  -21.752  -21.963   2245.03  swift_UVM2 
 59954.428   43.5  -21.565  -21.743  -21.955   2245.03  swift_UVM2 
 59955.068   44.0  -21.556  -21.733  -21.946   2245.03  swift_UVM2 
 59955.708   44.5  -21.547  -21.723  -21.936   2245.03  swift_UVM2 
 59956.348   45.0  -21.537  -21.712  -21.924   2245.03  swift_UVM2 
 59956.988   45.5  -21.526  -21.699  -21.913   2245.03  swift_UVM2 
 59957.628   46.0  -21.515  -21.688  -21.901   2245.03  swift_UVM2 
 59958.268   46.5  -21.504  -21.676  -21.888   2245.03  swift_UVM2 
 59958.908   47.0  -21.493  -21.663  -21.873   2245.03  swift_UVM2 
 59959.548   47.5   -21.48   -21.65  -21.858   2245.03  swift_UVM2 
 59960.188   48.0  -21.467  -21.638  -21.845   2245.03  swift_UVM2 
 59960.828   48.5  -21.453  -21.625   -21.83   2245.03  swift_UVM2 
 59961.468   49.0  -21.437  -21.609  -21.816   2245.03  swift_UVM2 
 59962.108   49.5   -21.42  -21.593    -21.8   2245.03  swift_UVM2 
 59962.748   50.0  -21.403  -21.577  -21.785   2245.03  swift_UVM2 
 59963.388   50.5  -21.385   -21.56  -21.769   2245.03  swift_UVM2 
 59964.028   51.0  -21.368  -21.542  -21.752   2245.03  swift_UVM2 
 59964.668   51.5   -21.35  -21.525  -21.735   2245.03  swift_UVM2 
 59965.308   52.0  -21.332  -21.508  -21.718   2245.03  swift_UVM2 
 59965.948   52.5   -21.31  -21.491    -21.7   2245.03  swift_UVM2 
 59966.588   53.0  -21.289  -21.474  -21.682   2245.03  swift_UVM2 
 59967.228   53.5  -21.264  -21.455  -21.666   2245.03  swift_UVM2 
 59967.868   54.0  -21.239  -21.436  -21.649   2245.03  swift_UVM2 
