       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60730.499  412.0   -13.82  -14.499  -15.278   2083.95  swift_UVW2 
 60733.115  414.0  -13.801  -14.481  -15.263   2083.95  swift_UVW2 
 60735.731  416.0  -13.781  -14.462  -15.251   2083.95  swift_UVW2 
 60738.347  418.0  -13.762  -14.443   -15.24   2083.95  swift_UVW2 
 60740.963  420.0  -13.743  -14.425  -15.228   2083.95  swift_UVW2 
 60743.579  422.0  -13.724  -14.406  -15.216   2083.95  swift_UVW2 
 60746.195  424.0  -13.705  -14.388  -15.205   2083.95  swift_UVW2 
 60748.811  426.0  -13.686  -14.373  -15.193   2083.95  swift_UVW2 
 60751.427  428.0  -13.667  -14.359  -15.182   2083.95  swift_UVW2 
 60754.043  430.0  -13.648  -14.347  -15.171   2083.95  swift_UVW2 
 60756.659  432.0  -13.629  -14.335   -15.16   2083.95  swift_UVW2 
 60759.275  434.0   -13.61  -14.322   -15.15   2083.95  swift_UVW2 
 60761.891  436.0  -13.592  -14.307  -15.139   2083.95  swift_UVW2 
 60764.507  438.0  -13.573  -14.292  -15.128   2083.95  swift_UVW2 
 60767.123  440.0  -13.555  -14.277  -15.118   2083.95  swift_UVW2 
 60769.739  442.0  -13.536  -14.263  -15.107   2083.95  swift_UVW2 
 60772.355  444.0  -13.518  -14.248  -15.096   2083.95  swift_UVW2 
 60774.971  446.0    -13.5  -14.235  -15.086   2083.95  swift_UVW2 
 60777.587  448.0  -13.482  -14.223  -15.076   2083.95  swift_UVW2 
 60780.203  450.0  -13.464  -14.208  -15.065   2083.95  swift_UVW2 
 60782.819  452.0  -13.446  -14.193  -15.055   2083.95  swift_UVW2 
 60785.435  454.0  -13.428   -14.18  -15.044   2083.95  swift_UVW2 
 60788.051  456.0   -13.41  -14.167  -15.034   2083.95  swift_UVW2 
 60790.667  458.0  -13.392  -14.152  -15.023   2083.95  swift_UVW2 
 60793.283  460.0  -13.374  -14.138  -15.012   2083.95  swift_UVW2 
 60795.899  462.0  -13.357  -14.125  -15.001   2083.95  swift_UVW2 
 60798.515  464.0  -13.339  -14.113  -14.989   2083.95  swift_UVW2 
 60801.131  466.0  -13.322  -14.101  -14.978   2083.95  swift_UVW2 
 60803.747  468.0  -13.304  -14.089  -14.968   2083.95  swift_UVW2 
 60806.363  470.0  -13.287  -14.077  -14.957   2083.95  swift_UVW2 
 60808.979  472.0  -13.269  -14.065  -14.946   2083.95  swift_UVW2 
 60811.595  474.0  -13.252  -14.053  -14.936   2083.95  swift_UVW2 
 60814.211  476.0  -13.235  -14.041  -14.926   2083.95  swift_UVW2 
 60816.827  478.0  -13.218  -14.028  -14.916   2083.95  swift_UVW2 
 60819.443  480.0  -13.201  -14.014  -14.906   2083.95  swift_UVW2 
 60822.059  482.0  -13.184  -14.001  -14.896   2083.95  swift_UVW2 
 60824.675  484.0  -13.167  -13.987  -14.886   2083.95  swift_UVW2 
 60827.291  486.0   -13.15  -13.974  -14.877   2083.95  swift_UVW2 
 60829.907  488.0  -13.133   -13.96  -14.867   2083.95  swift_UVW2 
 60832.523  490.0  -13.117  -13.947  -14.857   2083.95  swift_UVW2 
 60835.139  492.0    -13.1  -13.933  -14.848   2083.95  swift_UVW2 
 60837.755  494.0  -13.083   -13.92  -14.838   2083.95  swift_UVW2 
 60840.371  496.0  -13.067  -13.906  -14.828   2083.95  swift_UVW2 
 60842.987  498.0   -13.05  -13.893  -14.819   2083.95  swift_UVW2 
 60845.603  500.0  -13.034  -13.879  -14.809   2083.95  swift_UVW2 
 60848.219  502.0  -13.018  -13.866  -14.799   2083.95  swift_UVW2 
 60850.835  504.0  -13.001  -13.853   -14.79   2083.95  swift_UVW2 
 60853.451  506.0  -12.984  -13.839   -14.78   2083.95  swift_UVW2 
 60856.067  508.0  -12.967  -13.826  -14.771   2083.95  swift_UVW2 
 60858.683  510.0   -12.95  -13.812  -14.761   2083.95  swift_UVW2 
 60861.299  512.0  -12.933  -13.797  -14.752   2083.95  swift_UVW2 
 60863.915  514.0  -12.916  -13.782  -14.742   2083.95  swift_UVW2 
 60866.531  516.0  -12.899  -13.767  -14.733   2083.95  swift_UVW2 
 60869.147  518.0  -12.883  -13.752  -14.723   2083.95  swift_UVW2 
 60871.763  520.0  -12.866  -13.738  -14.714   2083.95  swift_UVW2 
 60874.379  522.0   -12.85  -13.723  -14.705   2083.95  swift_UVW2 
 60876.995  524.0  -12.834  -13.708  -14.694   2083.95  swift_UVW2 
 60879.611  526.0  -12.817  -13.694  -14.683   2083.95  swift_UVW2 
 60882.227  528.0  -12.801  -13.679  -14.672   2083.95  swift_UVW2 
 60884.843  530.0  -12.785  -13.664  -14.661   2083.95  swift_UVW2 
 60887.459  532.0  -12.769   -13.65  -14.649   2083.95  swift_UVW2 
 60890.075  534.0  -12.753  -13.635  -14.637   2083.95  swift_UVW2 
 60892.691  536.0  -12.737  -13.621  -14.624   2083.95  swift_UVW2 
 60895.307  538.0  -12.722  -13.607  -14.611   2083.95  swift_UVW2 
 60897.923  540.0  -12.706  -13.592  -14.599   2083.95  swift_UVW2 
 60900.539  542.0   -12.69  -13.578  -14.586   2083.95  swift_UVW2 
 60903.155  544.0  -12.674  -13.564  -14.574   2083.95  swift_UVW2 
 60905.771  546.0  -12.659  -13.549  -14.561   2083.95  swift_UVW2 
 60908.387  548.0  -12.643  -13.535  -14.549   2083.95  swift_UVW2 
 60911.003  550.0  -12.628  -13.521  -14.536   2083.95  swift_UVW2 
 60913.619  552.0  -12.612  -13.507  -14.525   2083.95  swift_UVW2 
 60916.235  554.0  -12.597  -13.493  -14.514   2083.95  swift_UVW2 
 60918.851  556.0  -12.582  -13.479  -14.503   2083.95  swift_UVW2 
 60921.467  558.0  -12.566  -13.465  -14.492   2083.95  swift_UVW2 
 60924.083  560.0  -12.551  -13.451  -14.481   2083.95  swift_UVW2 
 60926.699  562.0  -12.536  -13.437   -14.47   2083.95  swift_UVW2 
 60929.315  564.0  -12.521  -13.423  -14.458   2083.95  swift_UVW2 
 60931.931  566.0  -12.506  -13.409  -14.445   2083.95  swift_UVW2 
 60934.547  568.0  -12.491  -13.395  -14.432   2083.95  swift_UVW2 
 60937.163  570.0  -12.476  -13.382  -14.419   2083.95  swift_UVW2 
 60939.779  572.0  -12.461   -13.37  -14.406   2083.95  swift_UVW2 
 60942.395  574.0  -12.446  -13.359  -14.396   2083.95  swift_UVW2 
 60945.011  576.0  -12.431  -13.348  -14.384   2083.95  swift_UVW2 
 60947.627  578.0  -12.416  -13.337  -14.371   2083.95  swift_UVW2 
 60950.243  580.0  -12.402  -13.326  -14.358   2083.95  swift_UVW2 
 60952.859  582.0  -12.387  -13.315  -14.346   2083.95  swift_UVW2 
 60955.475  584.0  -12.372  -13.304  -14.333   2083.95  swift_UVW2 
 60958.091  586.0  -12.358  -13.293  -14.321   2083.95  swift_UVW2 
 60960.707  588.0  -12.343  -13.283  -14.308   2083.95  swift_UVW2 
 60963.323  590.0  -12.329  -13.272  -14.295   2083.95  swift_UVW2 
 60965.939  592.0  -12.314  -13.261  -14.283   2083.95  swift_UVW2 
 60968.555  594.0    -12.3   -13.25  -14.271   2083.95  swift_UVW2 
 60971.171  596.0  -12.286   -13.24  -14.259   2083.95  swift_UVW2 
 60973.787  598.0  -12.271  -13.229  -14.247   2083.95  swift_UVW2 
 60976.403  600.0  -12.256  -13.221  -14.235   2083.95  swift_UVW2 
 60979.019  602.0  -12.241  -13.213  -14.223   2083.95  swift_UVW2 
 60981.635  604.0  -12.227  -13.206  -14.212   2083.95  swift_UVW2 
 60984.251  606.0  -12.212  -13.198    -14.2   2083.95  swift_UVW2 
 60986.867  608.0  -12.197   -13.19  -14.188   2083.95  swift_UVW2 
 60989.483  610.0  -12.182  -13.183  -14.176   2083.95  swift_UVW2 
 60992.099  612.0  -12.168  -13.175  -14.166   2083.95  swift_UVW2 
 60994.715  614.0  -12.153  -13.164  -14.156   2083.95  swift_UVW2 
 60997.331  616.0  -12.139  -13.154  -14.148   2083.95  swift_UVW2 
 60999.947  618.0  -12.125  -13.144  -14.141   2083.95  swift_UVW2 
 61002.563  620.0  -12.111  -13.134  -14.133   2083.95  swift_UVW2 
 61005.179  622.0  -12.097  -13.123  -14.126   2083.95  swift_UVW2 
 61007.795  624.0  -12.083  -13.113  -14.119   2083.95  swift_UVW2 
 61010.411  626.0  -12.069  -13.101  -14.112   2083.95  swift_UVW2 
 61013.027  628.0  -12.056  -13.088  -14.104   2083.95  swift_UVW2 
 61015.643  630.0  -12.043  -13.076  -14.097   2083.95  swift_UVW2 
 61018.259  632.0   -12.03  -13.063   -14.09   2083.95  swift_UVW2 
 61020.875  634.0  -12.017   -13.05  -14.083   2083.95  swift_UVW2 
 61023.491  636.0  -12.005  -13.037  -14.076   2083.95  swift_UVW2 
 61026.107  638.0  -11.992  -13.025  -14.069   2083.95  swift_UVW2 
 61028.723  640.0  -11.979  -13.012  -14.061   2083.95  swift_UVW2 
 61031.339  642.0  -11.966  -12.999  -14.051   2083.95  swift_UVW2 
 61033.955  644.0  -11.953  -12.987  -14.042   2083.95  swift_UVW2 
 61036.571  646.0   -11.94  -12.974  -14.033   2083.95  swift_UVW2 
 61039.187  648.0  -11.927  -12.962  -14.023   2083.95  swift_UVW2 
 61041.803  650.0  -11.914  -12.949  -14.014   2083.95  swift_UVW2 
 61044.419  652.0  -11.902  -12.937  -14.005   2083.95  swift_UVW2 
 61047.035  654.0  -11.889  -12.925  -13.995   2083.95  swift_UVW2 
 61049.651  656.0  -11.877  -12.912  -13.986   2083.95  swift_UVW2 
 61052.267  658.0  -11.864  -12.901  -13.976   2083.95  swift_UVW2 
 61054.883  660.0  -11.852  -12.891  -13.968   2083.95  swift_UVW2 
 61057.499  662.0   -11.84  -12.881  -13.961   2083.95  swift_UVW2 
 61060.115  664.0  -11.828  -12.871  -13.954   2083.95  swift_UVW2 
 61062.731  666.0  -11.815  -12.861  -13.947   2083.95  swift_UVW2 
 61065.347  668.0  -11.803   -12.85   -13.94   2083.95  swift_UVW2 
 61067.963  670.0   -11.79  -12.838  -13.933   2083.95  swift_UVW2 
 61070.579  672.0  -11.778  -12.826  -13.926   2083.95  swift_UVW2 
 61073.195  674.0  -11.765  -12.814   -13.92   2083.95  swift_UVW2 
 61075.811  676.0  -11.753  -12.802  -13.913   2083.95  swift_UVW2 
 61078.427  678.0   -11.74   -12.79  -13.906   2083.95  swift_UVW2 
 61081.043  680.0  -11.728   -12.78  -13.899   2083.95  swift_UVW2 
 61083.659  682.0  -11.716  -12.771  -13.892   2083.95  swift_UVW2 
 61086.275  684.0  -11.703  -12.761  -13.886   2083.95  swift_UVW2 
 61088.891  686.0  -11.691  -12.752  -13.879   2083.95  swift_UVW2 
 61091.507  688.0  -11.679  -12.742  -13.872   2083.95  swift_UVW2 
 61094.123  690.0  -11.667  -12.733  -13.865   2083.95  swift_UVW2 
 61096.739  692.0  -11.655  -12.724  -13.858   2083.95  swift_UVW2 
 61099.355  694.0  -11.642  -12.714   -13.85   2083.95  swift_UVW2 
 61101.971  696.0   -11.63  -12.705  -13.843   2083.95  swift_UVW2 
 61104.587  698.0  -11.618  -12.696  -13.836   2083.95  swift_UVW2 
 61107.203  700.0  -11.606  -12.686  -13.828   2083.95  swift_UVW2 
 61109.819  702.0  -11.594  -12.677  -13.821   2083.95  swift_UVW2 
 61112.435  704.0  -11.582  -12.668  -13.814   2083.95  swift_UVW2 
 61115.051  706.0   -11.57   -12.66  -13.807   2083.95  swift_UVW2 
 61117.667  708.0  -11.558  -12.652  -13.799   2083.95  swift_UVW2 
 61120.283  710.0  -11.545  -12.643  -13.792   2083.95  swift_UVW2 
 61122.899  712.0  -11.533  -12.634  -13.785   2083.95  swift_UVW2 
 61125.515  714.0   -11.52  -12.623  -13.778   2083.95  swift_UVW2 
 61128.131  716.0  -11.508  -12.613  -13.771   2083.95  swift_UVW2 
 61130.747  718.0  -11.495  -12.602  -13.764   2083.95  swift_UVW2 
 61133.363  720.0  -11.483  -12.592  -13.757   2083.95  swift_UVW2 
 61135.979  722.0   -11.47  -12.581  -13.749   2083.95  swift_UVW2 
 61138.595  724.0  -11.458  -12.571  -13.742   2083.95  swift_UVW2 
 61141.211  726.0  -11.445   -12.56  -13.734   2083.95  swift_UVW2 
 61143.827  728.0  -11.433   -12.55  -13.726   2083.95  swift_UVW2 
 61146.443  730.0  -11.421   -12.54  -13.719   2083.95  swift_UVW2 
 61149.059  732.0  -11.408  -12.529  -13.711   2083.95  swift_UVW2 
 61151.675  734.0  -11.396  -12.519  -13.703   2083.95  swift_UVW2 
 61154.291  736.0  -11.384  -12.509  -13.696   2083.95  swift_UVW2 
 61156.907  738.0  -11.372  -12.498  -13.688   2083.95  swift_UVW2 
 61159.523  740.0   -11.36  -12.488  -13.681   2083.95  swift_UVW2 
 61162.139  742.0  -11.348  -12.478  -13.673   2083.95  swift_UVW2 
 61164.755  744.0  -11.336  -12.468  -13.665   2083.95  swift_UVW2 
 61167.371  746.0  -11.324  -12.458  -13.658   2083.95  swift_UVW2 
 61169.987  748.0  -11.312  -12.447   -13.65   2083.95  swift_UVW2 
 61172.603  750.0    -11.3  -12.437  -13.643   2083.95  swift_UVW2 
 61175.219  752.0  -11.288  -12.427  -13.635   2083.95  swift_UVW2 
 61177.835  754.0  -11.276  -12.417  -13.628   2083.95  swift_UVW2 
 61180.451  756.0  -11.264  -12.407   -13.62   2083.95  swift_UVW2 
 61183.067  758.0  -11.253  -12.397  -13.613   2083.95  swift_UVW2 
 61185.683  760.0  -11.241  -12.386  -13.605   2083.95  swift_UVW2 
 61188.299  762.0  -11.229  -12.376  -13.598   2083.95  swift_UVW2 
 61190.915  764.0  -11.217  -12.366  -13.589   2083.95  swift_UVW2 
 61193.531  766.0  -11.206  -12.355   -13.58   2083.95  swift_UVW2 
 61196.147  768.0  -11.194  -12.345  -13.571   2083.95  swift_UVW2 
 61198.763  770.0  -11.183  -12.335  -13.562   2083.95  swift_UVW2 
 61201.379  772.0  -11.171  -12.324  -13.553   2083.95  swift_UVW2 
 61203.995  774.0   -11.16  -12.314  -13.544   2083.95  swift_UVW2 
 61206.611  776.0  -11.148  -12.303  -13.535   2083.95  swift_UVW2 
 61209.227  778.0  -11.137  -12.292  -13.526   2083.95  swift_UVW2 
 61211.843  780.0  -11.125  -12.282  -13.517   2083.95  swift_UVW2 
 61214.459  782.0  -11.114  -12.271  -13.508   2083.95  swift_UVW2 
 61217.075  784.0  -11.103   -12.26  -13.499   2083.95  swift_UVW2 
 61219.691  786.0  -11.092  -12.249   -13.49   2083.95  swift_UVW2 
 61222.307  788.0   -11.08  -12.239  -13.481   2083.95  swift_UVW2 
 61224.923  790.0  -11.069  -12.228  -13.472   2083.95  swift_UVW2 
 61227.539  792.0  -11.058  -12.217  -13.463   2083.95  swift_UVW2 
 61230.155  794.0  -11.047  -12.207  -13.455   2083.95  swift_UVW2 
 61232.771  796.0  -11.036  -12.196  -13.446   2083.95  swift_UVW2 
 61235.387  798.0  -11.025  -12.185  -13.437   2083.95  swift_UVW2 
 61238.003  800.0  -11.014  -12.175  -13.428   2083.95  swift_UVW2 
 60191.603    0.0      nan      nan      nan   2245.03  swift_UVM2 
 60192.257    0.5  -13.817  -15.367  -16.547   2245.03  swift_UVM2 
 60192.911    1.0  -14.803  -16.297  -17.309   2245.03  swift_UVM2 
 60193.565    1.5  -15.422  -16.918  -17.742   2245.03  swift_UVM2 
 60194.219    2.0  -15.908  -17.287  -18.057   2245.03  swift_UVM2 
 60194.873    2.5   -15.88  -17.517  -18.298   2245.03  swift_UVM2 
 60195.527    3.0  -16.114  -17.706  -18.521   2245.03  swift_UVM2 
 60196.181    3.5  -16.472  -17.939  -18.692   2245.03  swift_UVM2 
 60196.835    4.0  -16.528  -17.956  -18.807   2245.03  swift_UVM2 
 60197.489    4.5  -16.563  -18.041  -18.923   2245.03  swift_UVM2 
 60198.143    5.0  -16.775  -18.198  -19.041   2245.03  swift_UVM2 
 60198.797    5.5  -16.954  -18.327  -19.153   2245.03  swift_UVM2 
 60199.451    6.0  -16.932  -18.414  -19.254   2245.03  swift_UVM2 
 60200.105    6.5  -17.051  -18.494  -19.333   2245.03  swift_UVM2 
 60200.759    7.0  -17.389  -18.637  -19.417   2245.03  swift_UVM2 
 60201.413    7.5  -17.639  -18.747  -19.507   2245.03  swift_UVM2 
 60202.067    8.0  -17.406  -18.829  -19.568   2245.03  swift_UVM2 
 60202.721    8.5  -17.622  -18.943  -19.646   2245.03  swift_UVM2 
 60203.375    9.0  -17.815  -19.083   -19.71   2245.03  swift_UVM2 
 60204.029    9.5  -18.041  -19.195  -19.779   2245.03  swift_UVM2 
 60204.683   10.0  -18.252  -19.275  -19.844   2245.03  swift_UVM2 
 60205.337   10.5  -18.439  -19.354  -19.909   2245.03  swift_UVM2 
 60205.991   11.0  -18.531  -19.424  -19.975   2245.03  swift_UVM2 
 60206.645   11.5   -18.61   -19.49  -20.037   2245.03  swift_UVM2 
 60207.299   12.0  -18.691  -19.572   -20.09   2245.03  swift_UVM2 
 60207.953   12.5  -18.749  -19.643   -20.14   2245.03  swift_UVM2 
 60208.607   13.0  -18.863  -19.714  -20.189   2245.03  swift_UVM2 
 60209.261   13.5  -18.929  -19.766  -20.232   2245.03  swift_UVM2 
 60209.915   14.0  -19.007  -19.822  -20.275   2245.03  swift_UVM2 
 60210.569   14.5  -19.038  -19.874  -20.315   2245.03  swift_UVM2 
 60211.223   15.0  -19.083  -19.921  -20.354   2245.03  swift_UVM2 
 60211.877   15.5  -19.129  -19.985  -20.397   2245.03  swift_UVM2 
 60212.531   16.0  -19.177  -20.021  -20.442   2245.03  swift_UVM2 
 60213.185   16.5  -19.215   -20.07  -20.484   2245.03  swift_UVM2 
 60213.839   17.0  -19.252  -20.123  -20.523   2245.03  swift_UVM2 
 60214.493   17.5  -19.288  -20.175  -20.558   2245.03  swift_UVM2 
 60215.147   18.0  -19.343  -20.224  -20.592   2245.03  swift_UVM2 
 60215.801   18.5  -19.422  -20.266  -20.624   2245.03  swift_UVM2 
 60216.455   19.0  -19.461  -20.297   -20.65   2245.03  swift_UVM2 
 60217.109   19.5  -19.505   -20.33  -20.677   2245.03  swift_UVM2 
 60217.763   20.0  -19.536   -20.36  -20.703   2245.03  swift_UVM2 
 60218.417   20.5  -19.567  -20.398  -20.728   2245.03  swift_UVM2 
 60219.071   21.0  -19.598  -20.426  -20.752   2245.03  swift_UVM2 
 60219.725   21.5  -19.627  -20.459  -20.775   2245.03  swift_UVM2 
 60220.379   22.0  -19.655  -20.492  -20.797   2245.03  swift_UVM2 
 60221.033   22.5  -19.685  -20.519  -20.818   2245.03  swift_UVM2 
 60221.687   23.0  -19.715  -20.545  -20.838   2245.03  swift_UVM2 
 60222.341   23.5  -19.746  -20.571  -20.858   2245.03  swift_UVM2 
 60222.995   24.0  -19.775  -20.595  -20.877   2245.03  swift_UVM2 
 60223.649   24.5  -19.804  -20.619  -20.894   2245.03  swift_UVM2 
 60224.303   25.0  -19.831  -20.641   -20.91   2245.03  swift_UVM2 
 60224.957   25.5  -19.862  -20.663  -20.926   2245.03  swift_UVM2 
 60225.611   26.0  -19.892  -20.681  -20.945   2245.03  swift_UVM2 
 60226.265   26.5  -19.916  -20.697  -20.964   2245.03  swift_UVM2 
 60226.919   27.0  -19.939  -20.713   -20.98   2245.03  swift_UVM2 
 60227.573   27.5  -19.961  -20.733  -20.994   2245.03  swift_UVM2 
 60228.227   28.0  -19.983  -20.751  -21.007   2245.03  swift_UVM2 
 60228.881   28.5  -20.003  -20.769  -21.022   2245.03  swift_UVM2 
 60229.535   29.0  -20.023  -20.786  -21.036   2245.03  swift_UVM2 
 60230.189   29.5  -20.042  -20.802  -21.051   2245.03  swift_UVM2 
 60230.843   30.0  -20.061  -20.815  -21.066   2245.03  swift_UVM2 
 60231.497   30.5  -20.079  -20.828  -21.079   2245.03  swift_UVM2 
 60232.151   31.0  -20.096  -20.841   -21.09   2245.03  swift_UVM2 
 60232.805   31.5  -20.112  -20.851  -21.102   2245.03  swift_UVM2 
 60233.459   32.0  -20.128  -20.861  -21.113   2245.03  swift_UVM2 
 60234.113   32.5  -20.144  -20.871  -21.123   2245.03  swift_UVM2 
 60234.767   33.0  -20.158  -20.881  -21.133   2245.03  swift_UVM2 
 60235.421   33.5  -20.171  -20.889  -21.142   2245.03  swift_UVM2 
 60236.075   34.0  -20.184  -20.898  -21.151   2245.03  swift_UVM2 
 60236.729   34.5  -20.197  -20.908  -21.162   2245.03  swift_UVM2 
 60237.383   35.0  -20.209  -20.919  -21.172   2245.03  swift_UVM2 
 60238.037   35.5   -20.22  -20.929  -21.181   2245.03  swift_UVM2 
 60238.691   36.0  -20.232  -20.939  -21.191   2245.03  swift_UVM2 
 60239.345   36.5  -20.242  -20.949  -21.199   2245.03  swift_UVM2 
 60239.999   37.0  -20.253  -20.956  -21.208   2245.03  swift_UVM2 
 60240.653   37.5  -20.263  -20.963  -21.217   2245.03  swift_UVM2 
 60241.307   38.0  -20.273  -20.969  -21.225   2245.03  swift_UVM2 
 60241.961   38.5  -20.282  -20.976  -21.234   2245.03  swift_UVM2 
 60242.615   39.0  -20.291  -20.982  -21.243   2245.03  swift_UVM2 
 60243.269   39.5  -20.298  -20.989  -21.252   2245.03  swift_UVM2 
 60243.923   40.0  -20.305  -20.996  -21.261   2245.03  swift_UVM2 
 60244.577   40.5  -20.311  -21.003  -21.269   2245.03  swift_UVM2 
 60245.231   41.0  -20.317   -21.01  -21.275   2245.03  swift_UVM2 
 60245.885   41.5  -20.322  -21.017  -21.282   2245.03  swift_UVM2 
 60246.539   42.0  -20.327  -21.023  -21.287   2245.03  swift_UVM2 
 60247.193   42.5  -20.333  -21.029  -21.293   2245.03  swift_UVM2 
 60247.847   43.0  -20.339  -21.035  -21.299   2245.03  swift_UVM2 
 60248.501   43.5  -20.344  -21.038  -21.305   2245.03  swift_UVM2 
 60249.155   44.0  -20.349  -21.044  -21.308   2245.03  swift_UVM2 
 60249.809   44.5  -20.354   -21.05  -21.312   2245.03  swift_UVM2 
 60250.463   45.0  -20.359  -21.055  -21.317   2245.03  swift_UVM2 
 60251.117   45.5  -20.363   -21.06  -21.321   2245.03  swift_UVM2 
 60251.771   46.0  -20.367  -21.062  -21.323   2245.03  swift_UVM2 
 60252.425   46.5  -20.371  -21.062  -21.324   2245.03  swift_UVM2 
 60253.079   47.0  -20.375  -21.062  -21.325   2245.03  swift_UVM2 
 60253.733   47.5  -20.378  -21.063  -21.327   2245.03  swift_UVM2 
 60254.387   48.0  -20.381  -21.065  -21.329   2245.03  swift_UVM2 
 60255.041   48.5  -20.384  -21.064  -21.332   2245.03  swift_UVM2 
 60255.695   49.0  -20.386  -21.064  -21.335   2245.03  swift_UVM2 
 60256.349   49.5  -20.388  -21.064  -21.337   2245.03  swift_UVM2 
 60257.003   50.0   -20.39  -21.064  -21.339   2245.03  swift_UVM2 
 60257.657   50.5  -20.391  -21.064  -21.341   2245.03  swift_UVM2 
 60258.311   51.0  -20.391  -21.065  -21.344   2245.03  swift_UVM2 
 60258.965   51.5  -20.392  -21.066  -21.346   2245.03  swift_UVM2 
 60259.619   52.0  -20.392  -21.065  -21.347   2245.03  swift_UVM2 
 60260.273   52.5  -20.392  -21.063  -21.348   2245.03  swift_UVM2 
 60260.927   53.0  -20.392  -21.062  -21.349   2245.03  swift_UVM2 
 60261.581   53.5  -20.392   -21.06   -21.35   2245.03  swift_UVM2 
 60262.235   54.0  -20.392   -21.06  -21.351   2245.03  swift_UVM2 
