       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60462.573  412.0  -11.546  -12.038  -12.713   2083.95  swift_UVW2 
 60465.039  414.0  -11.529  -12.021  -12.697   2083.95  swift_UVW2 
 60467.505  416.0  -11.512  -12.004   -12.68   2083.95  swift_UVW2 
 60469.971  418.0  -11.494  -11.987  -12.663   2083.95  swift_UVW2 
 60472.437  420.0  -11.477   -11.97  -12.646   2083.95  swift_UVW2 
 60474.903  422.0   -11.46  -11.953   -12.63   2083.95  swift_UVW2 
 60477.369  424.0  -11.443  -11.937  -12.613   2083.95  swift_UVW2 
 60479.835  426.0  -11.426   -11.92  -12.597   2083.95  swift_UVW2 
 60482.301  428.0  -11.409  -11.903   -12.58   2083.95  swift_UVW2 
 60484.767  430.0  -11.392  -11.886  -12.564   2083.95  swift_UVW2 
 60487.233  432.0  -11.376   -11.87  -12.548   2083.95  swift_UVW2 
 60489.699  434.0  -11.359  -11.853  -12.531   2083.95  swift_UVW2 
 60492.165  436.0  -11.342  -11.837  -12.515   2083.95  swift_UVW2 
 60494.631  438.0  -11.326   -11.82  -12.499   2083.95  swift_UVW2 
 60497.097  440.0  -11.309  -11.803  -12.483   2083.95  swift_UVW2 
 60499.563  442.0  -11.293  -11.786  -12.467   2083.95  swift_UVW2 
 60502.029  444.0  -11.277  -11.769  -12.451   2083.95  swift_UVW2 
 60504.495  446.0  -11.261  -11.753  -12.435   2083.95  swift_UVW2 
 60506.961  448.0  -11.245  -11.737   -12.42   2083.95  swift_UVW2 
 60509.427  450.0  -11.229  -11.721  -12.404   2083.95  swift_UVW2 
 60511.893  452.0  -11.213  -11.706  -12.388   2083.95  swift_UVW2 
 60514.359  454.0  -11.198   -11.69  -12.373   2083.95  swift_UVW2 
 60516.825  456.0  -11.182  -11.675  -12.357   2083.95  swift_UVW2 
 60519.291  458.0  -11.166   -11.66  -12.342   2083.95  swift_UVW2 
 60521.757  460.0  -11.151  -11.644  -12.326   2083.95  swift_UVW2 
 60524.223  462.0  -11.135  -11.629  -12.311   2083.95  swift_UVW2 
 60526.689  464.0   -11.12  -11.614  -12.295   2083.95  swift_UVW2 
 60529.155  466.0  -11.104  -11.599   -12.28   2083.95  swift_UVW2 
 60531.621  468.0  -11.089  -11.584  -12.265   2083.95  swift_UVW2 
 60534.087  470.0  -11.074  -11.568   -12.25   2083.95  swift_UVW2 
 60536.553  472.0  -11.059  -11.553  -12.235   2083.95  swift_UVW2 
 60539.019  474.0  -11.043  -11.537   -12.22   2083.95  swift_UVW2 
 60541.485  476.0  -11.028  -11.522  -12.205   2083.95  swift_UVW2 
 60543.951  478.0  -11.013  -11.507   -12.19   2083.95  swift_UVW2 
 60546.417  480.0  -10.998  -11.492  -12.175   2083.95  swift_UVW2 
 60548.883  482.0  -10.983  -11.477   -12.16   2083.95  swift_UVW2 
 60551.349  484.0  -10.968  -11.461  -12.145   2083.95  swift_UVW2 
 60553.815  486.0  -10.953  -11.446   -12.13   2083.95  swift_UVW2 
 60556.281  488.0  -10.938  -11.432  -12.116   2083.95  swift_UVW2 
 60558.747  490.0  -10.923  -11.419  -12.101   2083.95  swift_UVW2 
 60561.213  492.0  -10.908  -11.405  -12.086   2083.95  swift_UVW2 
 60563.679  494.0  -10.893  -11.391  -12.072   2083.95  swift_UVW2 
 60566.145  496.0  -10.878  -11.377  -12.057   2083.95  swift_UVW2 
 60568.611  498.0  -10.863  -11.364  -12.043   2083.95  swift_UVW2 
 60571.077  500.0  -10.849   -11.35  -12.029   2083.95  swift_UVW2 
 60573.543  502.0  -10.834  -11.336  -12.014   2083.95  swift_UVW2 
 60576.009  504.0   -10.82  -11.322    -12.0   2083.95  swift_UVW2 
 60578.475  506.0  -10.806  -11.307  -11.986   2083.95  swift_UVW2 
 60580.941  508.0  -10.791  -11.293  -11.971   2083.95  swift_UVW2 
 60583.407  510.0  -10.777  -11.279  -11.957   2083.95  swift_UVW2 
 60585.873  512.0  -10.763  -11.264  -11.943   2083.95  swift_UVW2 
 60588.339  514.0  -10.749   -11.25  -11.929   2083.95  swift_UVW2 
 60590.805  516.0  -10.735  -11.236  -11.915   2083.95  swift_UVW2 
 60593.271  518.0  -10.721  -11.222  -11.901   2083.95  swift_UVW2 
 60595.737  520.0  -10.706  -11.208  -11.887   2083.95  swift_UVW2 
 60598.203  522.0  -10.692  -11.194  -11.873   2083.95  swift_UVW2 
 60600.669  524.0  -10.679  -11.179   -11.86   2083.95  swift_UVW2 
 60603.135  526.0  -10.665  -11.166  -11.846   2083.95  swift_UVW2 
 60605.601  528.0  -10.651  -11.152  -11.832   2083.95  swift_UVW2 
 60608.067  530.0  -10.637  -11.138  -11.818   2083.95  swift_UVW2 
 60610.533  532.0  -10.623  -11.124  -11.805   2083.95  swift_UVW2 
 60612.999  534.0  -10.609   -11.11  -11.791   2083.95  swift_UVW2 
 60615.465  536.0  -10.596  -11.096  -11.778   2083.95  swift_UVW2 
 60617.931  538.0  -10.582  -11.083  -11.764   2083.95  swift_UVW2 
 60620.397  540.0  -10.569  -11.069  -11.751   2083.95  swift_UVW2 
 60622.863  542.0  -10.555  -11.055  -11.737   2083.95  swift_UVW2 
 60625.329  544.0  -10.542  -11.042  -11.724   2083.95  swift_UVW2 
 60627.795  546.0  -10.528  -11.028   -11.71   2083.95  swift_UVW2 
 60630.261  548.0  -10.515  -11.015  -11.697   2083.95  swift_UVW2 
 60632.727  550.0  -10.501  -11.002  -11.684   2083.95  swift_UVW2 
 60635.193  552.0  -10.488  -10.989  -11.671   2083.95  swift_UVW2 
 60637.659  554.0  -10.475  -10.976  -11.657   2083.95  swift_UVW2 
 60640.125  556.0  -10.462  -10.963  -11.644   2083.95  swift_UVW2 
 60642.591  558.0  -10.449   -10.95  -11.631   2083.95  swift_UVW2 
 60645.057  560.0  -10.436  -10.937  -11.618   2083.95  swift_UVW2 
 60647.523  562.0  -10.423  -10.924  -11.605   2083.95  swift_UVW2 
 60649.989  564.0   -10.41  -10.911  -11.592   2083.95  swift_UVW2 
 60652.455  566.0  -10.397  -10.899  -11.579   2083.95  swift_UVW2 
 60654.921  568.0  -10.384  -10.886  -11.566   2083.95  swift_UVW2 
 60657.387  570.0  -10.372  -10.873  -11.553   2083.95  swift_UVW2 
 60659.853  572.0  -10.359  -10.861  -11.541   2083.95  swift_UVW2 
 60662.319  574.0  -10.347  -10.848  -11.528   2083.95  swift_UVW2 
 60664.785  576.0  -10.334  -10.835  -11.515   2083.95  swift_UVW2 
 60667.251  578.0  -10.322  -10.823  -11.502   2083.95  swift_UVW2 
 60669.717  580.0  -10.309   -10.81   -11.49   2083.95  swift_UVW2 
 60672.183  582.0  -10.297  -10.798  -11.477   2083.95  swift_UVW2 
 60674.649  584.0  -10.285  -10.786  -11.465   2083.95  swift_UVW2 
 60677.115  586.0  -10.273  -10.773  -11.452   2083.95  swift_UVW2 
 60679.581  588.0  -10.261  -10.761  -11.439   2083.95  swift_UVW2 
 60682.047  590.0  -10.249  -10.749  -11.427   2083.95  swift_UVW2 
 60684.513  592.0  -10.236  -10.736  -11.415   2083.95  swift_UVW2 
 60686.979  594.0  -10.224  -10.724  -11.402   2083.95  swift_UVW2 
 60689.445  596.0  -10.212  -10.712   -11.39   2083.95  swift_UVW2 
 60691.911  598.0  -10.199  -10.699  -11.377   2083.95  swift_UVW2 
 60694.377  600.0  -10.187  -10.687  -11.365   2083.95  swift_UVW2 
 60696.843  602.0  -10.175  -10.674  -11.353   2083.95  swift_UVW2 
 60699.309  604.0  -10.162  -10.662  -11.341   2083.95  swift_UVW2 
 60701.775  606.0   -10.15  -10.649  -11.328   2083.95  swift_UVW2 
 60704.241  608.0  -10.138  -10.637  -11.316   2083.95  swift_UVW2 
 60706.707  610.0  -10.126  -10.624  -11.304   2083.95  swift_UVW2 
 60709.173  612.0  -10.114  -10.612  -11.292   2083.95  swift_UVW2 
 60711.639  614.0  -10.102    -10.6   -11.28   2083.95  swift_UVW2 
 60714.105  616.0   -10.09  -10.588  -11.268   2083.95  swift_UVW2 
 60716.571  618.0  -10.078  -10.575  -11.256   2083.95  swift_UVW2 
 60719.037  620.0  -10.066  -10.563  -11.244   2083.95  swift_UVW2 
 60721.503  622.0  -10.054  -10.551  -11.232   2083.95  swift_UVW2 
 60723.969  624.0  -10.042  -10.539   -11.22   2083.95  swift_UVW2 
 60726.435  626.0   -10.03  -10.527  -11.208   2083.95  swift_UVW2 
 60728.901  628.0  -10.018  -10.515  -11.197   2083.95  swift_UVW2 
 60731.367  630.0  -10.007  -10.503  -11.185   2083.95  swift_UVW2 
 60733.833  632.0   -9.995  -10.491  -11.173   2083.95  swift_UVW2 
 60736.299  634.0   -9.983  -10.479  -11.161   2083.95  swift_UVW2 
 60738.765  636.0   -9.972  -10.467   -11.15   2083.95  swift_UVW2 
 60741.231  638.0    -9.96  -10.455  -11.138   2083.95  swift_UVW2 
 60743.697  640.0   -9.948  -10.443  -11.126   2083.95  swift_UVW2 
 60746.163  642.0   -9.937  -10.432  -11.115   2083.95  swift_UVW2 
 60748.629  644.0   -9.925   -10.42  -11.103   2083.95  swift_UVW2 
 60751.095  646.0   -9.914  -10.408  -11.092   2083.95  swift_UVW2 
 60753.561  648.0   -9.902  -10.396   -11.08   2083.95  swift_UVW2 
 60756.027  650.0   -9.891  -10.385  -11.069   2083.95  swift_UVW2 
 60758.493  652.0   -9.879  -10.373  -11.057   2083.95  swift_UVW2 
 60760.959  654.0   -9.868  -10.362  -11.046   2083.95  swift_UVW2 
 60763.425  656.0   -9.856   -10.35  -11.034   2083.95  swift_UVW2 
 60765.891  658.0   -9.845  -10.338  -11.023   2083.95  swift_UVW2 
 60768.357  660.0   -9.833  -10.327  -11.012   2083.95  swift_UVW2 
 60770.823  662.0   -9.822  -10.315  -11.001   2083.95  swift_UVW2 
 60773.289  664.0   -9.811  -10.304  -10.989   2083.95  swift_UVW2 
 60775.755  666.0   -9.799  -10.293  -10.978   2083.95  swift_UVW2 
 60778.221  668.0   -9.788  -10.281  -10.967   2083.95  swift_UVW2 
 60780.687  670.0   -9.776   -10.27  -10.956   2083.95  swift_UVW2 
 60783.153  672.0   -9.765  -10.258  -10.945   2083.95  swift_UVW2 
 60785.619  674.0   -9.753  -10.247  -10.933   2083.95  swift_UVW2 
 60788.085  676.0   -9.742  -10.235  -10.922   2083.95  swift_UVW2 
 60790.551  678.0   -9.731  -10.224  -10.911   2083.95  swift_UVW2 
 60793.017  680.0   -9.719  -10.213    -10.9   2083.95  swift_UVW2 
 60795.483  682.0   -9.708  -10.201  -10.889   2083.95  swift_UVW2 
 60797.949  684.0   -9.697   -10.19  -10.878   2083.95  swift_UVW2 
 60800.415  686.0   -9.686  -10.179  -10.867   2083.95  swift_UVW2 
 60802.881  688.0   -9.674  -10.168  -10.856   2083.95  swift_UVW2 
 60805.347  690.0   -9.663  -10.157  -10.846   2083.95  swift_UVW2 
 60807.813  692.0   -9.652  -10.146  -10.835   2083.95  swift_UVW2 
 60810.279  694.0   -9.641  -10.135  -10.824   2083.95  swift_UVW2 
 60812.745  696.0    -9.63  -10.124  -10.813   2083.95  swift_UVW2 
 60815.211  698.0   -9.619  -10.113  -10.802   2083.95  swift_UVW2 
 60817.677  700.0   -9.608  -10.102  -10.792   2083.95  swift_UVW2 
 60820.143  702.0   -9.597  -10.091  -10.781   2083.95  swift_UVW2 
 60822.609  704.0   -9.586   -10.08   -10.77   2083.95  swift_UVW2 
 60825.075  706.0   -9.575  -10.069   -10.76   2083.95  swift_UVW2 
 60827.541  708.0   -9.564  -10.059  -10.749   2083.95  swift_UVW2 
 60830.007  710.0   -9.553  -10.048  -10.738   2083.95  swift_UVW2 
 60832.473  712.0   -9.543  -10.037  -10.728   2083.95  swift_UVW2 
 60834.939  714.0   -9.532  -10.026  -10.717   2083.95  swift_UVW2 
 60837.405  716.0   -9.521  -10.016  -10.707   2083.95  swift_UVW2 
 60839.871  718.0    -9.51  -10.005  -10.696   2083.95  swift_UVW2 
 60842.337  720.0   -9.499   -9.994  -10.686   2083.95  swift_UVW2 
 60844.803  722.0   -9.489   -9.984  -10.675   2083.95  swift_UVW2 
 60847.269  724.0   -9.478   -9.973  -10.665   2083.95  swift_UVW2 
 60849.735  726.0   -9.467   -9.963  -10.655   2083.95  swift_UVW2 
 60852.201  728.0   -9.457   -9.952  -10.645   2083.95  swift_UVW2 
 60854.667  730.0   -9.446   -9.941  -10.635   2083.95  swift_UVW2 
 60857.133  732.0   -9.436   -9.931  -10.625   2083.95  swift_UVW2 
 60859.599  734.0   -9.425    -9.92  -10.615   2083.95  swift_UVW2 
 60862.065  736.0   -9.415    -9.91  -10.605   2083.95  swift_UVW2 
 60864.531  738.0   -9.405     -9.9  -10.595   2083.95  swift_UVW2 
 60866.997  740.0   -9.394   -9.889  -10.585   2083.95  swift_UVW2 
 60869.463  742.0   -9.384   -9.879  -10.575   2083.95  swift_UVW2 
 60871.929  744.0   -9.374   -9.868  -10.565   2083.95  swift_UVW2 
 60874.395  746.0   -9.364   -9.858  -10.555   2083.95  swift_UVW2 
 60876.861  748.0   -9.353   -9.848  -10.545   2083.95  swift_UVW2 
 60879.327  750.0   -9.343   -9.838  -10.536   2083.95  swift_UVW2 
 60881.793  752.0   -9.333   -9.827  -10.526   2083.95  swift_UVW2 
 60884.259  754.0   -9.323   -9.817  -10.516   2083.95  swift_UVW2 
 60886.725  756.0   -9.313   -9.807  -10.506   2083.95  swift_UVW2 
 60889.191  758.0   -9.303   -9.797  -10.497   2083.95  swift_UVW2 
 60891.657  760.0   -9.292   -9.787  -10.487   2083.95  swift_UVW2 
 60894.123  762.0   -9.282   -9.776  -10.477   2083.95  swift_UVW2 
 60896.589  764.0   -9.272   -9.766  -10.468   2083.95  swift_UVW2 
 60899.055  766.0   -9.262   -9.756  -10.458   2083.95  swift_UVW2 
 60901.521  768.0   -9.252   -9.746  -10.448   2083.95  swift_UVW2 
 60903.987  770.0   -9.242   -9.736  -10.439   2083.95  swift_UVW2 
 60906.453  772.0   -9.232   -9.726  -10.429   2083.95  swift_UVW2 
 60908.919  774.0   -9.222   -9.716   -10.42   2083.95  swift_UVW2 
 60911.385  776.0   -9.213   -9.706   -10.41   2083.95  swift_UVW2 
 60913.851  778.0   -9.203   -9.696  -10.401   2083.95  swift_UVW2 
 60916.317  780.0   -9.193   -9.686  -10.391   2083.95  swift_UVW2 
 60918.783  782.0   -9.183   -9.676  -10.382   2083.95  swift_UVW2 
 60921.249  784.0   -9.173   -9.667  -10.372   2083.95  swift_UVW2 
 60923.715  786.0   -9.163   -9.657  -10.363   2083.95  swift_UVW2 
 60926.181  788.0   -9.154   -9.647  -10.353   2083.95  swift_UVW2 
 60928.647  790.0   -9.144   -9.637  -10.344   2083.95  swift_UVW2 
 60931.113  792.0   -9.134   -9.627  -10.335   2083.95  swift_UVW2 
 60933.579  794.0   -9.125   -9.618  -10.325   2083.95  swift_UVW2 
 60936.045  796.0   -9.115   -9.608  -10.316   2083.95  swift_UVW2 
 60938.511  798.0   -9.105   -9.598  -10.307   2083.95  swift_UVW2 
 60940.977  800.0   -9.096   -9.588  -10.298   2083.95  swift_UVW2 
 59954.577    0.0      nan      nan      nan   2245.03  swift_UVM2 
 59955.194    0.5  -11.744   -13.58  -14.374   2245.03  swift_UVM2 
  59955.81    1.0  -11.166  -14.237  -15.207   2245.03  swift_UVM2 
 59956.427    1.5  -12.252   -14.77  -15.763   2245.03  swift_UVM2 
 59957.043    2.0  -12.858   -15.06  -16.168   2245.03  swift_UVM2 
  59957.66    2.5  -13.426  -15.439  -16.492   2245.03  swift_UVM2 
 59958.276    3.0  -14.055   -15.75  -16.765   2245.03  swift_UVM2 
 59958.893    3.5  -14.665  -16.056  -17.006   2245.03  swift_UVM2 
 59959.509    4.0  -15.131  -16.354  -17.211   2245.03  swift_UVM2 
 59960.126    4.5  -15.562  -16.625  -17.392   2245.03  swift_UVM2 
 59960.742    5.0  -15.832  -16.887  -17.576   2245.03  swift_UVM2 
 59961.359    5.5  -16.139  -17.132  -17.768   2245.03  swift_UVM2 
 59961.975    6.0  -16.433  -17.338  -17.934   2245.03  swift_UVM2 
 59962.592    6.5  -16.647  -17.506  -18.084   2245.03  swift_UVM2 
 59963.208    7.0  -16.822  -17.652  -18.211   2245.03  swift_UVM2 
 59963.825    7.5  -16.986  -17.813  -18.332   2245.03  swift_UVM2 
 59964.441    8.0  -17.142  -17.967  -18.441   2245.03  swift_UVM2 
 59965.058    8.5  -17.279   -18.12  -18.551   2245.03  swift_UVM2 
 59965.674    9.0  -17.396  -18.249  -18.657   2245.03  swift_UVM2 
 59966.291    9.5  -17.516  -18.355  -18.756   2245.03  swift_UVM2 
 59966.907   10.0  -17.643  -18.456  -18.851   2245.03  swift_UVM2 
 59967.524   10.5  -17.762  -18.557   -18.94   2245.03  swift_UVM2 
  59968.14   11.0  -17.865  -18.656  -19.025   2245.03  swift_UVM2 
 59968.757   11.5  -17.957  -18.756  -19.106   2245.03  swift_UVM2 
 59969.373   12.0  -18.045  -18.851  -19.183   2245.03  swift_UVM2 
  59969.99   12.5  -18.128  -18.943  -19.261   2245.03  swift_UVM2 
 59970.606   13.0  -18.209  -19.015  -19.335   2245.03  swift_UVM2 
 59971.223   13.5  -18.285  -19.079  -19.407   2245.03  swift_UVM2 
 59971.839   14.0  -18.359  -19.142  -19.476   2245.03  swift_UVM2 
 59972.456   14.5  -18.432  -19.208  -19.541   2245.03  swift_UVM2 
 59973.072   15.0  -18.502  -19.271  -19.599   2245.03  swift_UVM2 
 59973.689   15.5   -18.57  -19.332  -19.653   2245.03  swift_UVM2 
 59974.305   16.0  -18.635  -19.392  -19.707   2245.03  swift_UVM2 
 59974.922   16.5  -18.698  -19.459  -19.761   2245.03  swift_UVM2 
 59975.538   17.0  -18.759   -19.52  -19.825   2245.03  swift_UVM2 
 59976.155   17.5  -18.817  -19.578  -19.883   2245.03  swift_UVM2 
 59976.771   18.0  -18.874  -19.631  -19.934   2245.03  swift_UVM2 
 59977.388   18.5  -18.928  -19.678  -19.986   2245.03  swift_UVM2 
 59978.004   19.0  -18.982  -19.727  -20.033   2245.03  swift_UVM2 
 59978.621   19.5  -19.035  -19.778  -20.085   2245.03  swift_UVM2 
 59979.237   20.0  -19.086  -19.825  -20.128   2245.03  swift_UVM2 
 59979.854   20.5  -19.136  -19.864  -20.169   2245.03  swift_UVM2 
  59980.47   21.0  -19.185  -19.903  -20.209   2245.03  swift_UVM2 
 59981.087   21.5  -19.233  -19.942  -20.252   2245.03  swift_UVM2 
 59981.703   22.0  -19.279  -19.981  -20.294   2245.03  swift_UVM2 
  59982.32   22.5  -19.324  -20.023  -20.336   2245.03  swift_UVM2 
 59982.936   23.0  -19.368  -20.065  -20.375   2245.03  swift_UVM2 
 59983.553   23.5  -19.411  -20.105  -20.413   2245.03  swift_UVM2 
 59984.169   24.0  -19.452   -20.14  -20.448   2245.03  swift_UVM2 
 59984.786   24.5  -19.492  -20.174  -20.483   2245.03  swift_UVM2 
 59985.402   25.0   -19.53  -20.207  -20.518   2245.03  swift_UVM2 
 59986.019   25.5  -19.568   -20.24  -20.552   2245.03  swift_UVM2 
 59986.635   26.0  -19.605  -20.271  -20.586   2245.03  swift_UVM2 
 59987.252   26.5   -19.64  -20.302  -20.618   2245.03  swift_UVM2 
 59987.868   27.0  -19.675  -20.334  -20.648   2245.03  swift_UVM2 
 59988.485   27.5  -19.709  -20.367  -20.678   2245.03  swift_UVM2 
 59989.101   28.0  -19.741  -20.398  -20.706   2245.03  swift_UVM2 
 59989.718   28.5  -19.773  -20.429  -20.736   2245.03  swift_UVM2 
 59990.334   29.0  -19.804  -20.459  -20.765   2245.03  swift_UVM2 
 59990.951   29.5  -19.834  -20.487  -20.794   2245.03  swift_UVM2 
 59991.567   30.0  -19.864  -20.513  -20.821   2245.03  swift_UVM2 
 59992.184   30.5  -19.892  -20.539  -20.846   2245.03  swift_UVM2 
   59992.8   31.0   -19.92  -20.564   -20.87   2245.03  swift_UVM2 
 59993.417   31.5  -19.947  -20.588  -20.895   2245.03  swift_UVM2 
 59994.033   32.0  -19.973  -20.611  -20.918   2245.03  swift_UVM2 
  59994.65   32.5  -19.999  -20.634   -20.94   2245.03  swift_UVM2 
 59995.266   33.0  -20.024  -20.657  -20.963   2245.03  swift_UVM2 
 59995.883   33.5  -20.048  -20.678  -20.987   2245.03  swift_UVM2 
 59996.499   34.0  -20.072    -20.7  -21.009   2245.03  swift_UVM2 
 59997.116   34.5  -20.095   -20.72  -21.028   2245.03  swift_UVM2 
 59997.732   35.0  -20.117   -20.74  -21.047   2245.03  swift_UVM2 
 59998.349   35.5  -20.139  -20.759  -21.067   2245.03  swift_UVM2 
 59998.965   36.0  -20.161  -20.776  -21.087   2245.03  swift_UVM2 
 59999.582   36.5  -20.181  -20.794  -21.107   2245.03  swift_UVM2 
 60000.198   37.0  -20.201  -20.812  -21.126   2245.03  swift_UVM2 
 60000.815   37.5  -20.221   -20.83  -21.145   2245.03  swift_UVM2 
 60001.431   38.0   -20.24  -20.848  -21.164   2245.03  swift_UVM2 
 60002.048   38.5  -20.258  -20.866  -21.183   2245.03  swift_UVM2 
 60002.664   39.0  -20.276  -20.883  -21.201   2245.03  swift_UVM2 
 60003.281   39.5  -20.294    -20.9  -21.218   2245.03  swift_UVM2 
 60003.897   40.0  -20.311  -20.916  -21.234   2245.03  swift_UVM2 
 60004.514   40.5  -20.327  -20.932   -21.25   2245.03  swift_UVM2 
  60005.13   41.0  -20.343  -20.947  -21.266   2245.03  swift_UVM2 
 60005.747   41.5  -20.359  -20.962  -21.281   2245.03  swift_UVM2 
 60006.363   42.0  -20.374  -20.976  -21.295   2245.03  swift_UVM2 
  60006.98   42.5  -20.389   -20.99   -21.31   2245.03  swift_UVM2 
 60007.596   43.0  -20.403  -21.003  -21.324   2245.03  swift_UVM2 
 60008.213   43.5  -20.416  -21.016  -21.337   2245.03  swift_UVM2 
 60008.829   44.0   -20.43  -21.029   -21.35   2245.03  swift_UVM2 
 60009.446   44.5  -20.442  -21.041  -21.362   2245.03  swift_UVM2 
 60010.062   45.0  -20.455  -21.053  -21.372   2245.03  swift_UVM2 
 60010.679   45.5  -20.467  -21.064  -21.383   2245.03  swift_UVM2 
 60011.295   46.0  -20.478  -21.075  -21.392   2245.03  swift_UVM2 
 60011.912   46.5  -20.489  -21.085  -21.402   2245.03  swift_UVM2 
 60012.528   47.0    -20.5  -21.095  -21.411   2245.03  swift_UVM2 
 60013.145   47.5   -20.51  -21.105  -21.419   2245.03  swift_UVM2 
 60013.761   48.0   -20.52  -21.114  -21.427   2245.03  swift_UVM2 
 60014.378   48.5  -20.529  -21.123  -21.435   2245.03  swift_UVM2 
 60014.994   49.0  -20.538  -21.132  -21.443   2245.03  swift_UVM2 
 60015.611   49.5  -20.547   -21.14  -21.451   2245.03  swift_UVM2 
 60016.227   50.0  -20.555  -21.147  -21.458   2245.03  swift_UVM2 
 60016.844   50.5  -20.563  -21.155  -21.465   2245.03  swift_UVM2 
  60017.46   51.0   -20.57  -21.161  -21.471   2245.03  swift_UVM2 
 60018.077   51.5  -20.577  -21.168  -21.476   2245.03  swift_UVM2 
 60018.693   52.0  -20.584  -21.174  -21.482   2245.03  swift_UVM2 
  60019.31   52.5   -20.59   -21.18  -21.486   2245.03  swift_UVM2 
 60019.926   53.0  -20.595  -21.185  -21.491   2245.03  swift_UVM2 
 60020.543   53.5  -20.601   -21.19  -21.494   2245.03  swift_UVM2 
 60021.159   54.0  -20.606  -21.195  -21.497   2245.03  swift_UVM2 
